14015,-142
14016,-214
14017,-286
14018,-175
14019,-127
14020,-60
14021,-169
14022,-196
14023,-220
14024,-216
14025,37
14026,-118
14027,-194
14028,-119
14029,-106
14030,-113
14031,-161
14032,-129
14033,19
14034,-240
14035,-176
14036,-115
14037,54
14038,22
14039,-145
14040,-215
14041,-135
14042,-309
14043,-145
14044,-172
14045,-105
14046,16
14047,51
14048,-144
14049,-115
14050,-107
14051,-124
14052,-126
14053,-161
14054,-180
14055,46
14056,-224
14057,-203
14058,-208
14059,-150
14060,-121
14061,-175
14062,-131
14063,-123
14064,-271
14065,-114
14066,-133
14067,-254
14068,-186
14069,-134
14070,-156
14071,34
14072,-231
14073,-258
14074,8
14075,-167
14076,-150
14077,-215
14078,-294
14079,-213
14080,-112
14081,-183
14082,-219
14083,-160
14084,-9
14085,42
14086,-64
14087,-187
14088,-173
14089,78
14090,-191
14091,-116
14092,-182
14093,-192
14094,4
14095,-127
14096,-125
14097,5
14098,-169
14099,-118
14100,-111
14101,-166
14102,-194
14103,-193
14104,-143
14105,-207
14106,-130
14107,66
14108,-143
14109,-158
14110,-203
14111,-160
14112,-129
14113,36
14114,-112
14115,-155
14116,-159
14117,-128
14118,-149
14119,-122
14120,-142
14121,40
14122,-112
14123,-122
14124,-182
14125,-146
14126,35
14127,-229
14128,-215
14129,-144
14130,-140
14131,-152
14132,-169
14133,-203
14134,-139
14135,-170
14136,-206
14137,48
14138,-157
14139,-190
14140,-113
14141,-125
14142,-146
14143,-190
14144,-152
14145,34
14146,-122
14147,-166
14148,34
14149,-188
14150,-232
14151,-240
14152,-141
14153,18
14154,-145
14155,-114
14156,-148
14157,-204
14158,-203
14159,-121
14160,-236
14161,33
14162,-116
14163,-104
14164,-177
14165,-140
14166,34
14167,-140
14168,-143
14169,-276
14170,-118
14171,-162
14172,-139
14173,-156
14174,-127
14175,-117
14176,-206
14177,-185
14178,-161
14179,-150
14180,-179
14181,-144
14182,36
14183,-150
14184,-118
14185,-129
14186,-204
14187,43
14188,73
14189,-216
14190,-127
14191,-160
14192,-131
14193,-138
14194,-202
14195,-146
14196,37
14197,33
14198,-146
14199,-178
14200,-112
14201,-160
14202,-179
14203,-156
14204,-69
14205,6
14206,-246
14207,6
14208,-155
14209,-237
14210,17
14211,-119
14212,-239
14213,-147
14214,-181
14215,-104
14216,-148
14217,-139
14218,-140
14219,18
14220,-166
14221,-209
14222,-123
14223,-16
14224,39
14225,-156
14226,-38
14227,-119
14228,-157
14229,-189
14230,48
14231,49
14232,40
14233,-160
14234,-118
14235,-166
14236,-117
14237,30
14238,-134
14239,-178
14240,31
14241,-105
14242,16
14243,34
14244,-97
14245,-160
14246,-131
14247,-39
14248,-164
14249,-114
14250,-177
14251,-152
14252,76
14253,-281
14254,-147
14255,-180
14256,38
14257,-125
14258,-308
14259,-157
14260,14
14261,-129
14262,72
14263,-192
14264,-242
14265,-200
14266,-227
14267,39
14268,-117
14269,36
14270,-170
14271,-124
14272,-205
14273,-192
14274,-141
14275,-191
14276,-211
14277,-148
14278,38
14279,-141
14280,-218
14281,-123
14282,52
14283,-129
14284,-163
14285,-128
14286,-121
14287,-129
14288,-180
14289,-138
14290,-135
14291,22
14292,-109
14293,-136
14294,14
14295,-130
14296,-158
14297,-211
14298,-133
14299,33
14300,-116
14301,-129
14302,-182
14303,-165
14304,8
14305,-139
14306,-152
14307,-106
14308,-138
14309,-298
14310,-256
14311,-159
14312,-133
14313,3
14314,-153
14315,-368
14316,-135
14317,-51
14318,-154
14319,-202
14320,-140
14321,-115
14322,-154
14323,59
14324,-183
14325,-137
14326,-120
14327,-140
14328,38
14329,-185
14330,-139
14331,-156
14332,-173
14333,-161
14334,-11
14335,-169
14336,-238
14337,58
14338,-154
14339,-264
14340,-244
14341,-185
14342,-177
14343,-155
14344,-134
14345,-190
14346,-128
14347,-245
14348,-217
14349,-88
14350,-211
14351,-160
14352,-215
14353,58
14354,-112
14355,-1
14356,-170
14357,-126
14358,16
14359,-242
14360,35
14361,-118
14362,-227
14363,-269
14364,-14
14365,-185
14366,52
14367,-107
14368,-141
14369,-182
14370,-153
14371,-358
14372,-213
14373,-147
14374,-159
14375,16
14376,33
14377,-185
14378,-304
14379,-155
14380,-176
14381,34
14382,-155
14383,14
14384,-143
14385,-120
14386,-108
14387,-231
14388,63
14389,-141
14390,-108
14391,-138
14392,30
14393,-177
14394,-110
14395,-143
14396,-170
14397,-199
14398,-161
14399,-110
14400,-111
14401,-166
14402,-115
14403,-25
14404,61
14405,-121
14406,-142
14407,44
14408,48
14409,67
14410,45
14411,-251
14412,-151
14413,-167
14414,-174
14415,-121
14416,-215
14417,25
14418,-63
14419,-133
14420,-266
14421,-163
14422,-175
14423,46
14424,-207
14425,-160
14426,21
14427,-171
14428,-188
14429,14
14430,-228
14431,-136
14432,-154
14433,-153
14434,-122
14435,-120
14436,-217
14437,51
14438,-146
14439,-293
14440,14
14441,-19
14442,-194
14443,-19
14444,-2
14445,-108
14446,-124
14447,-113
14448,-232
14449,-169
14450,-138
14451,-153
14452,-187
14453,-164
14454,-141
14455,-177
14456,-202
14457,-196
14458,-237
14459,-179
14460,-163
14461,-171
14462,-129
14463,-264
14464,-8
14465,-211
14466,-194
14467,-220
14468,-207
14469,-109
14470,-66
14471,-160
14472,-192
14473,-226
14474,-117
14475,74
14476,-197
14477,-146
14478,-362
14479,-140
14480,-291
14481,-271
14482,-162
14483,-162
14484,29
14485,44
14486,-191
14487,-173
14488,-127
14489,-148
14490,-168
14491,-129
14492,18
14493,-194
14494,-108
14495,-139
14496,-201
14497,-86
14498,-196
14499,-200
14500,-114
14501,44
14502,-160
14503,-133
14504,-155
14505,27
14506,-171
14507,-131
14508,-137
14509,-27
14510,-217
14511,-248
14512,-182
14513,-202
14514,-251
14515,-152
14516,54
14517,-138
14518,-194
14519,-207
14520,-122
14521,16
14522,-178
14523,13
14524,-198
14525,-107
14526,-182
14527,-118
14528,-191
14529,-164
14530,-219
14531,-145
14532,51
14533,-190
14534,-113
14535,-193
14536,-161
14537,-121
14538,-186
14539,-134
14540,-106
14541,-125
14542,-178
14543,-146
14544,-198
14545,-171
14546,-130
14547,43
14548,-178
14549,61
14550,-165
14551,-201
14552,-122
14553,17
14554,-67
14555,-163
14556,-110
14557,-160
14558,71
14559,-216
14560,-154
14561,-22
14562,30
14563,-167
14564,-178
14565,-125
14566,-125
14567,-172
14568,-153
14569,76
14570,-204
14571,-128
14572,47
14573,-127
14574,-130
14575,-174
14576,-211
14577,-284
14578,15
14579,47
14580,-255
14581,-204
14582,-25
14583,-205
14584,-146
14585,-142
14586,-140
14587,-162
14588,11
14589,-117
14590,-218
14591,-120
14592,-190
14593,-109
14594,49
14595,-8
14596,-113
14597,-147
14598,-194
14599,-132
14600,-142
14601,17
14602,-110
14603,-153
14604,-125
14605,-131
14606,-171
14607,-151
14608,-135
14609,-197
14610,21
14611,-165
14612,-199
14613,-191
14614,-128
14615,-137
14616,-169
14617,-152
14618,-162
14619,-242
14620,34
14621,-166
14622,-121
14623,-143
14624,-191
14625,-15
14626,-225
14627,-198
14628,-173
14629,-126
14630,-164
14631,3
14632,65
14633,-45
14634,-138
14635,6
14636,15
14637,-191
14638,-158
14639,-242
14640,62
14641,-123
14642,-72
14643,-29
14644,-132
14645,-153
14646,-128
14647,-228
14648,-192
14649,-221
14650,-160
14651,-272
14652,-212
14653,-163
14654,-156
14655,-200
14656,-205
14657,-203
14658,-173
14659,49
14660,-256
14661,-397
14662,-162
14663,-201
14664,-194
14665,13
14666,-113
14667,-285
14668,-164
14669,-137
14670,-141
14671,-126
14672,-225
14673,58
14674,-181
14675,35
14676,-140
14677,-111
14678,-156
14679,-183
14680,-121
14681,-122
14682,-123
14683,-231
14684,-116
14685,-106
14686,-192
14687,-154
14688,-130
14689,-124
14690,-34
14691,-137
14692,39
14693,-121
14694,-205
14695,-215
14696,-147
14697,62
14698,-148
14699,-191
14700,76
14701,28
14702,-147
14703,-349
14704,-183
14705,-160
14706,-192
14707,-105
14708,-184
14709,36
14710,-26
14711,35
14712,-117
14713,-221
14714,-115
14715,-131
14716,-186
14717,-218
14718,-144
14719,-137
14720,-152
14721,41
14722,42
14723,-147
14724,11
14725,-129
14726,-236
14727,-165
14728,-401
14729,-224
14730,-115
14731,-174
14732,-152
14733,-141
14734,40
14735,-299
14736,-200
14737,-183
14738,-144
14739,44
14740,-22
14741,-6
14742,-287
14743,-215
14744,-136
14745,-141
14746,-125
14747,29
14748,-116
14749,-135
14750,-153
14751,-173
14752,-240
14753,61
14754,-148
14755,-185
14756,-429
14757,-123
14758,-179
14759,53
14760,-163
14761,-129
14762,-155
14763,-130
14764,-167
14765,42
14766,-114
14767,44
14768,16
14769,-175
14770,-210
14771,-149
14772,-105
14773,-195
14774,-256
14775,-351
14776,-162
14777,-152
14778,-123
14779,-145
14780,-147
14781,-228
14782,-152
14783,-110
14784,38
14785,44
14786,6
14787,-120
14788,-165
14789,-170
14790,-134
14791,-202
14792,-150
14793,-175
14794,-113
14795,-10
14796,33
14797,-166
14798,-113
14799,-163
14800,-147
14801,-176
14802,-160
14803,-184
14804,-116
14805,57
14806,-139
14807,-193
14808,-246
14809,-125
14810,-77
14811,-7
14812,-119
14813,-218
14814,-142
14815,-130
14816,-423
14817,-153
14818,-109
14819,-55
14820,-183
14821,-122
14822,-130
14823,-131
14824,-11
14825,-158
14826,71
14827,22
14828,-131
14829,-158
14830,50
14831,-192
14832,-137
14833,-108
14834,-139
14835,-242
14836,-197
14837,-275
14838,-171
14839,-19
14840,-37
14841,-2
14842,-129
14843,-241
14844,-156
14845,-176
14846,40
14847,-262
14848,-189
14849,-139
14850,-147
14851,-140
14852,-243
14853,-224
14854,-171
14855,-152
14856,-140
14857,-170
14858,-148
14859,-163
14860,-135
14861,-114
14862,-250
14863,-178
14864,-162
14865,-136
14866,38
14867,-131
14868,-139
14869,23
14870,-123
14871,-142
14872,-156
14873,-160
14874,45
14875,-286
14876,-152
14877,-224
14878,-184
14879,-179
14880,-161
14881,-131
14882,-166
14883,-115
14884,-222
14885,-4
14886,-106
14887,-161
14888,-135
14889,-152
14890,-158
14891,-218
14892,26
14893,-250
14894,-1
14895,-192
14896,-209
14897,-128
14898,-148
14899,-12
14900,-70
14901,-207
14902,-222
14903,-133
14904,-284
14905,-132
14906,-127
14907,-133
14908,-140
14909,-133
14910,-124
14911,-231
14912,-112
14913,-279
14914,-120
14915,-208
14916,-57
14917,-242
14918,-207
14919,42
14920,-231
14921,-121
14922,-130
14923,-222
14924,-123
14925,17
14926,-218
14927,-176
14928,-191
14929,-128
14930,-115
14931,-113
14932,60
14933,-151
14934,-105
14935,-176
14936,-245
14937,-209
14938,-136
14939,1
14940,-151
14941,-275
14942,-17
14943,-124
14944,-133
14945,-165
14946,40
14947,-236
14948,28
14949,-231
14950,-113
14951,-128
14952,-141
14953,-147
14954,-132
14955,-224
14956,-214
14957,-189
14958,-168
14959,-164
14960,46
14961,-129
14962,-151
14963,-61
14964,-121
14965,-183
14966,-231
14967,-170
14968,-7
14969,-112
14970,-145
14971,-157
14972,-109
14973,-25
14974,-139
14975,-170
14976,-284
14977,-142
14978,-204
14979,-178
14980,-108
14981,40
14982,58
14983,-274
14984,-217
14985,-235
14986,-138
14987,-152
14988,-140
14989,-134
14990,-105
14991,-157
14992,-108
14993,-181
14994,-120
14995,-118
14996,-157
14997,-108
14998,-186
14999,-132
15000,-132
15001,-17
15002,-143
15003,-125
15004,-131
15005,-140
15006,-110
15007,-108
15008,-303
15009,-26
15010,-199
15011,8
15012,-107
15013,-197
15014,18
15015,-111
15016,-230
15017,-160
15018,-204
15019,-262
15020,-176
15021,-129
15022,-106
15023,-177
15024,-257
15025,-114
15026,-108
15027,-107
15028,-247
15029,-221
15030,44
15031,-151
15032,-224
15033,-147
15034,-25
15035,-172
15036,-53
15037,-182
15038,-192
15039,-207
15040,-183
15041,50
15042,-40
15043,-113
15044,50
15045,-164
15046,-225
15047,-212
15048,-107
15049,-7
15050,22
15051,-290
15052,-206
15053,-156
15054,-34
15055,63
15056,-292
15057,-268
15058,-156
15059,-112
15060,-212
15061,-24
15062,-25
15063,-140
15064,-153
15065,-148
15066,-122
15067,-134
15068,-224
15069,-117
15070,-212
15071,-210
15072,-133
15073,-117
15074,-187
15075,-216
15076,32
15077,-205
15078,-111
15079,-227
15080,-147
15081,-187
15082,-130
15083,-161
15084,-151
15085,20
15086,-127
15087,5
15088,29
15089,-129
15090,-150
15091,-154
15092,-200
15093,-180
15094,-157
15095,-122
15096,-49
15097,-122
15098,-331
15099,-167
15100,-371
15101,-273
15102,-154
15103,-141
15104,21
15105,-190
15106,-158
15107,-155
15108,-359
15109,72
15110,-163
15111,-219
15112,-209
15113,-205
15114,65
15115,-186
15116,-123
15117,-120
15118,-110
15119,-121
15120,20
15121,-265
15122,-119
15123,-213
15124,-104
15125,-3
15126,-191
15127,-109
15128,4
15129,3
15130,55
15131,-114
15132,-244
15133,-154
15134,-204
15135,-170
15136,-140
15137,-171
15138,-13
15139,-343
15140,66
15141,-128
15142,-137
15143,-126
15144,-221
15145,22
15146,-3
15147,-125
15148,-191
15149,-29
15150,-140
15151,-199
15152,-29
15153,48
15154,-135
15155,-154
15156,-171
15157,-126
15158,-68
15159,-49
15160,-249
15161,-130
15162,-121
15163,-192
15164,-106
15165,-119
15166,-181
15167,-186
15168,-163
15169,51
15170,-200
15171,4
15172,44
15173,39
15174,-161
15175,-181
15176,-143
15177,-217
15178,22
15179,-234
15180,-121
15181,-173
15182,-192
15183,-109
15184,-147
15185,-136
15186,-202
15187,-151
15188,-156
15189,-22
15190,40
15191,-8
15192,-135
15193,-126
15194,-168
15195,-111
15196,34
15197,42
15198,-228
15199,-112
15200,-202
15201,-174
15202,-115
15203,-113
15204,-163
15205,-178
15206,-176
15207,-137
15208,-148
15209,34
15210,-9
15211,-127
15212,-236
15213,-271
15214,-149
15215,-179
15216,-137
15217,-20
15218,-46
15219,-181
15220,-3
15221,-196
15222,-173
15223,-1
15224,-105
15225,-140
15226,13
15227,-337
15228,-209
15229,-133
15230,-206
15231,27
15232,61
15233,-275
15234,-110
15235,-197
15236,-160
15237,-110
15238,-206
15239,7
15240,-206
15241,-128
15242,-153
15243,-216
15244,-141
15245,-122
15246,-116
15247,-140
15248,-51
15249,-132
15250,-158
15251,-28
15252,-8
15253,-182
15254,-212
15255,-132
15256,-132
15257,-187
15258,-191
15259,-160
15260,-154
15261,-178
15262,-117
15263,-222
15264,-145
15265,-19
15266,-113
15267,-326
15268,-118
15269,37
15270,-168
15271,-3
15272,-175
15273,-270
15274,-192
15275,-291
15276,-343
15277,-148
15278,-203
15279,-165
15280,-120
15281,-145
15282,-134
15283,-122
15284,-153
15285,-193
15286,-171
15287,-143
15288,-113
15289,48
15290,-113
15291,44
15292,-111
15293,-154
15294,-191
15295,-140
15296,-173
15297,-144
15298,-144
15299,21
15300,-108
15301,61
15302,-116
15303,-486
15304,-240
15305,-164
15306,-223
15307,-138
15308,-242
15309,-220
15310,-134
15311,-153
15312,-24
15313,-110
15314,-174
15315,-164
15316,-203
15317,13
15318,-8
15319,-144
15320,-157
15321,-179
15322,-292
15323,-175
15324,57
15325,-164
15326,-217
15327,-135
15328,-224
15329,-115
15330,-112
15331,-148
15332,-172
15333,58
15334,-193
15335,39
15336,-110
15337,37
15338,29
15339,-412
15340,-16
15341,-210
15342,-154
15343,-121
15344,57
15345,-203
15346,-228
15347,-179
15348,-128
15349,30
15350,-220
15351,-192
15352,49
15353,49
15354,-171
15355,44
15356,-14
15357,-166
15358,53
15359,-218
15360,-158
15361,-190
15362,61
15363,-132
15364,-115
15365,-196
15366,-209
15367,-113
15368,37
15369,-241
15370,-179
15371,-115
15372,-110
15373,-129
15374,16
15375,-134
15376,-129
15377,-228
15378,-180
15379,-168
15380,-134
15381,-194
15382,-121
15383,-159
15384,-205
15385,-167
15386,-119
15387,11
15388,-201
15389,-224
15390,-165
15391,-139
15392,-232
15393,-18
15394,-169
15395,28
15396,-208
15397,-119
15398,-53
15399,-155
15400,-25
15401,-146
15402,-126
15403,-114
15404,-183
15405,-120
15406,-115
15407,-166
15408,42
15409,-111
15410,-194
15411,-142
15412,-53
15413,-142
15414,35
15415,-171
15416,-173
15417,-204
15418,-195
15419,-184
15420,2
15421,-157
15422,-326
15423,69
15424,-128
15425,-216
15426,-133
15427,-111
15428,-127
15429,-138
15430,-364
15431,-240
15432,-133
15433,-127
15434,-52
15435,9
15436,-290
15437,21
15438,-131
15439,-184
15440,-159
15441,-137
15442,-113
15443,-228
15444,-163
15445,-174
15446,-151
15447,-116
15448,-115
15449,-139
15450,-110
15451,15
15452,-7
15453,-196
15454,-136
15455,-167
15456,-22
15457,48
15458,-152
15459,-204
15460,-194
15461,-137
15462,-179
15463,35
15464,47
15465,-269
15466,-130
15467,-106
15468,-332
15469,-126
15470,-186
15471,-265
15472,-179
15473,-120
15474,-12
15475,-11
15476,-200
15477,-2
15478,62
15479,-149
15480,-204
15481,-202
15482,-148
15483,-224
15484,-187
15485,-141
15486,-133
15487,-142
15488,-155
15489,-174
15490,-274
15491,-122
15492,-135
15493,-11
15494,-110
15495,-189
15496,-158
15497,56
15498,-136
15499,-113
15500,-275
15501,-11
15502,-7
15503,-205
15504,43
15505,15
15506,-138
15507,22
15508,-112
15509,-135
15510,-106
15511,-178
15512,-116
15513,45
15514,-229
15515,55
15516,-170
15517,-163
15518,-158
15519,-121
15520,-124
15521,-151
15522,-208
15523,39
15524,-138
15525,-146
15526,-169
15527,-134
15528,-139
15529,25
15530,-123
15531,-281
15532,-19
15533,-143
15534,-157
15535,-179
15536,-151
15537,-161
15538,-236
15539,-192
15540,-245
15541,-139
15542,-226
15543,-164
15544,-176
15545,-139
15546,33
15547,-309
15548,-115
15549,-161
15550,-248
15551,-168
15552,-492
15553,-114
15554,-123
15555,-46
15556,-160
15557,-17
15558,34
15559,34
15560,-242
15561,-131
15562,-129
15563,-186
15564,37
15565,27
15566,-152
15567,-197
15568,-59
15569,-136
15570,-184
15571,-169
15572,-136
15573,63
15574,-104
15575,49
15576,27
15577,-121
15578,-219
15579,61
15580,-210
15581,-155
15582,-69
15583,-118
15584,-108
15585,-118
15586,27
15587,-235
15588,-219
15589,-133
15590,-107
15591,-137
15592,-131
15593,-231
15594,-206
15595,-110
15596,-180
15597,-113
15598,-114
15599,-144
15600,-152
15601,-175
15602,-175
15603,-232
15604,75
15605,-138
15606,-215
15607,35
15608,-210
15609,-132
15610,-93
15611,-178
15612,-157
15613,63
15614,-171
15615,-170
15616,-191
15617,-139
15618,-126
15619,-150
15620,40
15621,-131
15622,78
15623,-112
15624,18
15625,-17
15626,-121
15627,50
15628,19
15629,67
15630,-255
15631,-119
15632,-127
15633,-253
15634,-212
15635,-214
15636,-133
15637,36
15638,-115
15639,-164
15640,-165
15641,-136
15642,-207
15643,43
15644,-6
15645,-115
15646,-209
15647,60
15648,-153
15649,-108
15650,-195
15651,-127
15652,-155
15653,-162
15654,-127
15655,-133
15656,56
15657,-134
15658,-159
15659,47
15660,-125
15661,-113
15662,-138
15663,32
15664,70
15665,72
15666,-163
15667,-141
15668,-110
15669,-115
15670,-151
15671,48
15672,40
15673,-165
15674,58
15675,-141
15676,-178
15677,-187
15678,-138
15679,-201
15680,-110
15681,-133
15682,-185
15683,-133
15684,-30
15685,-212
15686,-175
15687,-127
15688,3
15689,-111
15690,-129
15691,-137
15692,-159
15693,35
15694,-131
15695,-167
15696,-171
15697,-167
15698,-117
15699,36
15700,-138
15701,-165
15702,-114
15703,-221
15704,-246
15705,-167
15706,49
15707,-157
15708,-197
15709,-178
15710,6
15711,-134
15712,-3
15713,25
15714,-166
15715,25
15716,-164
15717,-134
15718,-136
15719,-194
15720,-249
15721,-148
15722,53
15723,27
15724,-128
15725,-208
15726,-208
15727,-145
15728,-98
15729,-127
15730,-145
15731,-148
15732,42
15733,-210
15734,-165
15735,-186
15736,-205
15737,-197
15738,-114
15739,65
15740,-147
15741,-131
15742,1
15743,-128
15744,-171
15745,-146
15746,-230
15747,-134
15748,-202
15749,-211
15750,-177
15751,-163
15752,-160
15753,-9
15754,-178
15755,4
15756,-240
15757,-143
15758,-265
15759,-254
15760,-3
15761,41
15762,-150
15763,-153
15764,-144
15765,-134
15766,-189
15767,-173
15768,-201
15769,-133
15770,-160
15771,-161
15772,-131
15773,-201
15774,-126
15775,10
15776,-108
15777,-136
15778,-155
15779,-165
15780,18
15781,-136
15782,39
15783,-130
15784,-201
15785,-128
15786,-171
15787,-183
15788,-145
15789,-167
15790,-157
15791,-244
15792,-122
15793,-256
15794,10
15795,-123
15796,-120
15797,-187
15798,-225
15799,-12
15800,63
15801,47
15802,-195
15803,-204
15804,-169
15805,21
15806,-111
15807,6
15808,-203
15809,58
15810,-115
15811,-178
15812,33
15813,-199
15814,-230
15815,-466
15816,-213
15817,-218
15818,-246
15819,-49
15820,32
15821,29
15822,-154
15823,-96
15824,-216
15825,-156
15826,-11
15827,-123
15828,-153
15829,-147
15830,-136
15831,-110
15832,-208
15833,-210
15834,67
15835,-132
15836,-117
15837,-145
15838,-120
15839,-114
15840,25
15841,-209
15842,-216
15843,-308
15844,-291
15845,-147
15846,21
15847,-153
15848,-182
15849,-124
15850,-9
15851,72
15852,-141
15853,-121
15854,-113
15855,-127
15856,-149
15857,-210
15858,-142
15859,-168
15860,-190
15861,-142
15862,-185
15863,-141
15864,-18
