14747,-135
14748,-312
14749,-137
14750,-189
14751,-133
14752,-186
14753,-137
14754,-129
14755,-128
14756,-123
14757,-152
14758,-147
14759,-122
14760,-148
14761,-131
14762,-212
14763,-130
14764,-158
14765,-161
14766,-144
14767,-206
14768,-116
14769,-137
14770,-123
14771,-137
14772,-217
14773,-196
14774,-145
14775,-134
14776,-284
14777,-180
14778,-186
14779,-323
14780,-150
14781,-114
14782,-439
14783,-206
14784,-149
14785,-128
14786,-151
14787,-343
14788,-211
14789,-158
14790,-141
14791,-170
14792,-196
14793,-175
14794,-192
14795,-140
14796,-192
14797,-271
14798,-156
14799,-140
14800,-340
14801,-115
14802,-166
14803,-183
14804,-126
14805,-183
14806,-329
14807,-163
14808,-123
14809,-138
14810,-305
14811,-225
14812,-125
14813,-137
14814,-165
14815,-179
14816,-205
14817,-150
14818,-136
14819,-171
14820,-227
14821,-140
14822,-137
14823,-229
14824,-210
14825,-180
14826,-131
14827,-135
14828,-408
14829,-226
14830,-199
14831,-276
14832,-237
14833,-149
14834,-151
14835,-281
14836,-214
14837,-117
14838,-189
14839,-143
14840,-148
14841,-212
14842,-147
14843,-131
14844,-126
14845,-224
14846,-151
14847,-171
14848,-154
14849,-118
14850,-145
14851,-212
14852,-136
14853,-119
14854,-256
14855,-237
14856,-133
14857,-123
14858,-163
14859,-182
14860,-110
14861,-109
14862,-307
14863,-168
14864,-169
14865,-197
14866,-214
14867,-159
14868,-182
14869,-240
14870,-134
14871,-236
14872,-127
14873,-180
14874,-144
14875,-117
14876,-248
14877,-162
14878,-173
14879,-115
14880,-236
14881,-144
14882,-194
14883,-185
14884,-168
14885,-119
14886,-127
14887,-204
14888,-125
14889,-180
14890,-155
14891,-120
14892,-164
14893,-125
14894,-158
14895,-123
14896,-146
14897,-178
14898,-110
14899,-273
14900,-244
14901,-272
14902,-215
14903,-159
14904,-251
14905,-120
14906,-144
14907,-170
14908,-208
14909,-138
14910,-186
14911,-112
14912,-125
14913,-134
14914,-275
14915,-220
14916,-199
14917,-160
14918,-184
14919,-142
14920,-126
14921,-319
14922,-143
14923,-155
14924,-319
14925,-291
14926,-241
14927,-173
14928,-121
14929,-114
14930,-259
14931,-158
14932,-294
14933,-170
14934,-254
14935,-211
14936,-263
14937,-157
14938,-144
14939,-240
14940,-131
14941,-112
14942,-159
14943,-269
14944,-142
14945,-114
14946,-188
14947,-118
14948,-132
14949,-139
14950,-359
14951,-267
14952,-134
14953,-143
14954,-175
14955,-169
14956,-127
14957,-144
14958,-125
14959,-123
14960,-147
14961,-143
14962,-161
14963,-182
14964,-119
14965,-129
14966,-190
14967,-152
14968,-126
14969,-125
14970,-172
14971,-118
14972,-212
14973,-316
14974,-183
14975,-161
14976,-169
14977,-142
14978,-153
14979,-121
14980,-122
14981,-147
14982,-122
14983,-291
14984,-115
14985,-190
14986,-287
14987,-115
14988,-119
14989,-195
14990,-172
14991,-175
14992,-168
14993,-133
14994,-300
14995,-244
14996,-198
14997,-203
14998,-523
14999,-374
15000,-465
15001,-145
15002,-149
15003,-178
15004,-152
15005,-173
15006,-243
15007,-202
15008,-119
15009,-230
15010,-253
15011,-210
15012,-182
15013,-203
15014,-281
15015,-231
15016,-109
15017,-201
15018,-159
15019,-203
15020,-219
15021,-193
15022,-201
15023,-115
15024,-218
15025,-250
15026,-142
15027,-157
15028,-206
15029,-144
15030,-230
15031,-187
15032,-178
15033,-109
15034,-295
15035,-109
15036,-229
15037,-191
15038,-175
15039,-177
15040,-132
15041,-162
15042,-121
15043,-117
15044,-199
15045,-168
15046,-110
15047,-124
15048,-146
15049,-162
15050,-276
15051,-236
15052,-177
15053,-123
15054,-129
15055,-267
15056,-139
15057,-142
15058,-161
15059,-183
15060,-189
15061,-155
15062,-285
15063,-162
15064,-153
15065,-210
15066,-250
15067,-159
15068,-139
15069,-267
15070,-170
15071,-152
15072,-207
15073,-149
15074,-150
15075,-131
15076,-140
15077,-305
15078,-174
15079,-119
15080,-206
15081,-137
15082,-262
15083,-131
15084,-266
15085,-150
15086,-458
15087,-205
15088,-226
15089,-173
15090,-284
15091,-188
15092,-383
15093,-129
15094,-133
15095,-230
15096,-144
15097,-113
15098,-121
15099,-186
15100,-222
15101,-261
15102,-138
15103,-150
15104,-293
15105,-205
15106,-211
15107,-368
15108,-119
15109,-236
15110,-146
15111,-125
15112,-127
15113,-171
15114,-295
15115,-152
15116,-219
15117,-125
15118,-127
15119,-282
15120,-284
15121,-182
15122,-150
15123,-239
15124,-203
15125,-196
15126,-128
15127,-120
15128,-172
15129,-231
15130,-239
15131,-151
15132,-169
15133,-178
15134,-196
15135,-155
15136,-166
15137,-315
15138,-169
15139,-134
15140,-221
15141,-313
15142,-143
15143,-330
15144,-231
15145,-114
15146,-133
15147,-138
15148,-220
15149,-123
15150,-126
15151,-164
15152,-160
15153,-158
15154,-137
15155,-130
15156,-294
15157,-161
15158,-183
15159,-275
15160,-132
15161,-115
15162,-127
15163,-163
15164,-197
15165,-369
15166,-212
15167,-147
15168,-147
15169,-114
15170,-222
15171,-336
15172,-171
15173,-123
15174,-143
15175,-189
15176,-352
15177,-133
15178,-118
15179,-200
15180,-142
15181,-161
15182,-164
15183,-202
15184,-244
15185,-461
15186,-155
15187,-159
15188,-171
15189,-195
15190,-301
15191,-159
15192,-165
15193,-205
15194,-335
15195,-183
15196,-212
15197,-188
15198,-403
15199,-191
15200,-130
15201,-149
15202,-241
15203,-139
15204,-183
15205,-130
15206,-119
15207,-263
15208,-178
15209,-153
15210,-203
15211,-161
15212,-169
15213,-275
15214,-309
15215,-158
15216,-228
15217,-195
15218,-360
15219,-175
15220,-394
15221,-154
15222,-135
15223,-181
15224,-244
15225,-171
15226,-135
15227,-114
15228,-129
15229,-229
15230,-165
15231,-229
15232,-185
15233,-114
15234,-182
15235,-185
15236,-343
15237,-140
15238,-181
15239,-175
15240,-118
15241,-199
15242,-137
15243,-326
15244,-144
15245,-145
15246,-167
15247,-311
15248,-124
15249,-178
15250,-154
15251,-370
15252,-239
15253,-164
15254,-161
15255,-122
15256,-331
15257,-153
15258,-188
15259,-237
15260,-155
15261,-209
15262,-124
15263,-186
15264,-202
15265,-298
15266,-217
15267,-115
15268,-135
15269,-117
15270,-177
15271,-235
15272,-218
15273,-118
15274,-130
15275,-134
15276,-204
15277,-141
15278,-192
15279,-204
15280,-179
15281,-168
15282,-121
15283,-140
15284,-145
15285,-168
15286,-140
15287,-145
15288,-248
15289,-221
15290,-169
15291,-140
15292,-206
15293,-221
15294,-171
15295,-147
15296,-117
15297,-218
15298,-179
15299,-146
15300,-163
15301,-164
15302,-144
15303,-278
15304,-154
15305,-205
15306,-306
15307,-170
15308,-505
15309,-127
15310,-120
15311,-125
15312,-281
15313,-118
15314,-140
15315,-140
15316,-253
15317,-158
15318,-295
15319,-136
15320,-166
15321,-156
15322,-139
15323,-169
15324,-165
15325,-188
15326,-270
15327,-192
15328,-182
15329,-121
15330,-130
15331,-204
15332,-126
15333,-263
15334,-363
15335,-193
15336,-132
15337,-132
15338,-232
15339,-176
15340,-218
15341,-134
15342,-168
15343,-193
15344,-430
15345,-146
15346,-110
15347,-175
15348,-246
15349,-200
15350,-263
15351,-249
15352,-172
15353,-127
15354,-129
15355,-281
15356,-184
15357,-137
15358,-181
15359,-235
15360,-197
15361,-202
15362,-167
15363,-172
15364,-136
15365,-137
15366,-202
15367,-329
15368,-165
15369,-169
15370,-170
15371,-109
15372,-144
15373,-314
15374,-179
15375,-190
15376,-133
15377,-132
15378,-121
15379,-135
15380,-256
15381,-153
15382,-213
15383,-144
15384,-285
15385,-329
15386,-173
15387,-199
15388,-139
15389,-158
15390,-157
15391,-139
15392,-202
15393,-205
15394,-284
15395,-219
15396,-156
15397,-137
15398,-367
15399,-353
15400,-306
15401,-227
15402,-272
15403,-175
15404,-156
15405,-184
15406,-108
15407,-308
15408,-139
15409,-213
15410,-473
15411,-418
15412,-372
15413,-144
15414,-250
15415,-213
15416,-120
15417,-172
15418,-140
15419,-121
15420,-130
15421,-195
15422,-218
15423,-124
15424,-143
15425,-179
15426,-333
15427,-137
15428,-158
15429,-152
15430,-169
15431,-205
15432,-126
15433,-137
15434,-108
15435,-199
15436,-185
15437,-118
15438,-115
15439,-428
15440,-187
15441,-149
15442,-284
15443,-116
15444,-282
15445,-245
15446,-105
15447,-155
15448,-491
15449,-205
15450,-156
15451,-401
15452,-192
15453,-210
15454,-224
15455,-131
15456,-160
15457,-248
15458,-183
15459,-177
15460,-192
15461,-166
15462,-230
15463,-112
15464,-136
15465,-115
15466,-163
15467,-136
15468,-163
15469,-156
15470,-146
15471,-133
15472,-199
15473,-182
15474,-205
15475,-139
15476,-209
15477,-147
15478,-114
15479,-285
15480,-158
15481,-169
15482,-177
15483,-122
15484,-147
15485,-196
15486,-135
15487,-235
15488,-143
15489,-163
15490,-159
15491,-184
15492,-163
15493,-170
15494,-166
15495,-159
15496,-193
15497,-262
15498,-142
15499,-320
15500,-301
15501,-159
15502,-170
15503,-144
15504,-118
15505,-140
15506,-195
15507,-150
15508,-177
15509,-201
15510,-169
15511,-140
15512,-234
15513,-264
15514,-190
15515,-237
15516,-198
15517,-290
15518,-149
15519,-109
15520,-109
15521,-211
15522,-144
15523,-135
15524,-239
15525,-133
15526,-146
15527,-195
15528,-218
15529,-166
15530,-175
15531,-121
15532,-199
15533,-363
15534,-199
15535,-197
15536,-277
15537,-162
15538,-227
15539,-171
15540,-131
15541,-162
15542,-204
15543,-112
15544,-122
15545,-146
15546,-221
15547,-121
15548,-382
15549,-163
15550,-105
15551,-112
15552,-187
15553,-143
15554,-267
15555,-118
15556,-129
15557,-124
15558,-182
15559,-269
15560,-152
15561,-168
15562,-114
15563,-127
15564,-303
15565,-250
15566,-133
15567,-191
15568,-235
15569,-160
15570,-136
15571,-348
15572,-295
15573,-190
15574,-190
15575,-135
15576,-169
15577,-273
15578,-170
15579,-217
15580,-151
15581,-186
15582,-428
15583,-207
15584,-158
15585,-136
15586,-230
15587,-165
15588,-175
15589,-119
15590,-316
15591,-196
15592,-254
15593,-118
15594,-302
15595,-207
15596,-288
15597,-273
15598,-389
15599,-193
15600,-152
15601,-179
15602,-141
15603,-195
15604,-185
15605,-126
15606,-126
15607,-336
15608,-123
15609,-483
15610,-123
15611,-131
15612,-166
15613,-156
15614,-182
15615,-110
15616,-199
15617,-265
15618,-123
15619,-289
15620,-162
15621,-198
15622,-164
15623,-144
15624,-168
15625,-128
15626,-367
15627,-271
15628,-168
15629,-125
15630,-138
15631,-152
15632,-167
15633,-245
15634,-112
15635,-161
15636,-125
15637,-140
15638,-341
15639,-128
15640,-150
15641,-134
15642,-214
15643,-148
15644,-279
15645,-105
15646,-213
15647,-142
15648,-218
15649,-115
15650,-136
15651,-118
15652,-108
15653,-142
15654,-239
15655,-159
15656,-347
15657,-117
15658,-182
15659,-155
15660,-173
15661,-489
15662,-124
15663,-202
15664,-116
15665,-135
15666,-146
15667,-280
15668,-143
15669,-249
15670,-112
15671,-177
15672,-158
15673,-187
15674,-136
15675,-211
15676,-217
15677,-120
15678,-137
15679,-157
15680,-333
15681,-139
15682,-117
15683,-341
15684,-127
15685,-245
15686,-162
15687,-124
15688,-257
15689,-175
15690,-172
15691,-117
15692,-141
15693,-248
15694,-128
15695,-324
15696,-165
15697,-117
15698,-277
15699,-155
15700,-145
15701,-237
15702,-219
15703,-242
15704,-154
15705,-266
15706,-354
15707,-151
15708,-159
15709,-140
15710,-119
15711,-116
15712,-182
15713,-350
15714,-118
15715,-277
15716,-157
15717,-188
15718,-140
15719,-130
15720,-181
15721,-184
15722,-146
15723,-227
15724,-214
15725,-176
15726,-120
15727,-117
15728,-204
15729,-121
15730,-160
15731,-141
15732,-395
15733,-201
15734,-142
15735,-310
15736,-366
15737,-160
15738,-140
15739,-151
15740,-122
15741,-118
15742,-156
15743,-136
15744,-138
15745,-139
15746,-192
15747,-380
15748,-131
15749,-679
15750,-155
15751,-321
15752,-332
15753,-138
15754,-130
15755,-199
15756,-373
15757,-227
15758,-274
15759,-213
15760,-112
15761,-219
15762,-163
15763,-179
15764,-249
15765,-139
15766,-196
15767,-191
15768,-227
15769,-189
15770,-171
15771,-202
15772,-382
15773,-153
15774,-174
15775,-166
15776,-123
15777,-126
15778,-536
15779,-206
15780,-200
15781,-141
15782,-232
15783,-130
15784,-169
15785,-134
15786,-132
15787,-165
15788,-114
15789,-156
15790,-152
15791,-254
15792,-126
15793,-113
15794,-158
15795,-118
15796,-235
15797,-135
15798,-328
15799,-280
15800,-112
15801,-588
15802,-242
15803,-276
15804,-114
15805,-235
15806,-189
15807,-194
15808,-407
15809,-244
15810,-123
15811,-372
15812,-111
15813,-383
15814,-188
15815,-218
15816,-173
15817,-178
15818,-157
15819,-428
15820,-124
15821,-138
15822,-126
15823,-162
15824,-236
15825,-153
15826,-166
15827,-114
15828,-137
15829,-189
15830,-186
15831,-222
15832,-268
15833,-171
15834,-145
15835,-346
15836,-115
15837,-154
15838,-193
15839,-213
15840,-196
15841,-167
15842,-227
15843,-171
15844,-164
15845,-124
15846,-131
15847,-267
15848,-112
15849,-145
15850,-171
15851,-218
15852,-224
15853,-234
15854,-151
15855,-115
15856,-126
15857,-380
15858,-158
15859,-112
15860,-153
15861,-123
15862,-108
15863,-165
15864,-153
15865,-186
15866,-181
15867,-137
15868,-185
15869,-200
15870,-176
15871,-112
15872,-139
15873,-189
15874,-164
15875,-135
15876,-137
15877,-184
15878,-127
15879,-330
15880,-240
15881,-215
15882,-152
15883,-202
15884,-149
15885,-230
15886,-151
15887,-167
15888,-183
15889,-162
15890,-139
15891,-183
15892,-276
15893,-131
15894,-137
15895,-132
15896,-136
15897,-126
15898,-283
15899,-162
15900,-142
15901,-153
15902,-148
15903,-355
15904,-144
15905,-169
15906,-147
15907,-141
15908,-177
15909,-232
15910,-176
15911,-151
15912,-352
15913,-207
15914,-159
15915,-113
15916,-276
15917,-213
15918,-168
15919,-169
15920,-113
15921,-128
15922,-138
15923,-192
15924,-385
15925,-323
15926,-211
15927,-163
15928,-241
15929,-271
15930,-136
15931,-159
15932,-331
15933,-564
15934,-146
15935,-138
15936,-186
15937,-310
15938,-208
15939,-210
15940,-316
15941,-185
15942,-181
15943,-286
15944,-211
15945,-173
15946,-208
15947,-181
15948,-208
15949,-270
15950,-298
15951,-133
15952,-279
15953,-183
15954,-245
15955,-156
15956,-134
15957,-137
15958,-340
15959,-218
15960,-221
15961,-125
15962,-176
15963,-150
15964,-177
15965,-204
15966,-198
15967,-200
15968,-205
15969,-236
15970,-265
15971,-171
15972,-210
15973,-132
15974,-173
15975,-158
15976,-255
15977,-189
15978,-427
15979,-344
15980,-235
15981,-142
15982,-122
15983,-128
15984,-244
15985,-203
15986,-175
15987,-131
15988,-250
15989,-185
15990,-140
15991,-222
15992,-123
15993,-190
15994,-150
15995,-151
15996,-149
15997,-204
15998,-176
15999,-130
16000,-130
16001,-247
16002,-232
16003,-166
16004,-269
16005,-118
16006,-147
16007,-106
16008,-310
16009,-118
16010,-248
16011,-160
16012,-123
16013,-120
16014,-118
16015,-218
16016,-233
16017,-164
16018,-142
16019,-153
16020,-209
16021,-198
16022,-145
16023,-135
16024,-127
16025,-233
16026,-314
16027,-159
16028,-157
16029,-356
16030,-125
16031,-228
16032,-110
16033,-143
16034,-250
16035,-107
16036,-151
16037,-243
16038,-186
16039,-136
16040,-262
16041,-305
16042,-300
16043,-242
16044,-192
16045,-119
16046,-179
16047,-257
16048,-294
16049,-266
16050,-235
16051,-156
16052,-138
16053,-203
16054,-115
16055,-165
16056,-145
16057,-179
16058,-253
16059,-152
16060,-156
16061,-195
16062,-244
16063,-139
16064,-107
16065,-223
16066,-160
16067,-132
16068,-144
16069,-143
16070,-219
16071,-156
16072,-163
16073,-133
16074,-136
16075,-113
16076,-118
16077,-145
16078,-158
16079,-122
16080,-241
16081,-115
16082,-143
16083,-140
16084,-260
16085,-110
16086,-184
16087,-192
16088,-262
16089,-182
16090,-186
16091,-139
16092,-239
16093,-136
16094,-133
16095,-175
16096,-262
16097,-228
16098,-137
16099,-219
16100,-253
16101,-223
16102,-117
16103,-239
16104,-211
16105,-150
16106,-160
16107,-144
16108,-141
16109,-114
16110,-147
16111,-192
16112,-136
16113,-240
16114,-170
16115,-106
16116,-110
16117,-166
16118,-168
16119,-172
16120,-179
16121,-311
16122,-149
16123,-193
16124,-160
16125,-139
16126,-218
16127,-222
16128,-211
16129,-122
16130,-132
16131,-189
16132,-113
16133,-127
16134,-114
16135,-126
16136,-127
16137,-132
16138,-125
16139,-184
16140,-311
16141,-181
16142,-134
16143,-182
16144,-143
16145,-180
16146,-189
16147,-249
16148,-130
16149,-174
16150,-170
16151,-184
16152,-339
16153,-126
16154,-142
16155,-212
16156,-131
16157,-158
16158,-301
16159,-174
16160,-178
16161,-224
16162,-168
16163,-219
16164,-241
16165,-156
16166,-407
16167,-134
16168,-141
16169,-122
16170,-154
16171,-169
16172,-125
16173,-239
16174,-133
16175,-285
16176,-167
16177,-121
16178,-175
16179,-198
16180,-122
16181,-221
16182,-130
16183,-144
16184,-142
16185,-129
16186,-127
16187,-180
16188,-331
16189,-245
16190,-218
16191,-179
16192,-131
16193,-190
16194,-134
16195,-227
16196,-200
16197,-136
16198,-147
16199,-177
16200,-142
16201,-159
16202,-158
16203,-246
16204,-136
16205,-151
16206,-288
16207,-319
16208,-229
16209,-184
16210,-129
16211,-276
16212,-121
16213,-446
16214,-174
16215,-108
16216,-153
16217,-209
16218,-346
16219,-141
16220,-176
16221,-287
16222,-175
16223,-128
16224,-124
16225,-126
16226,-157
16227,-145
16228,-160
16229,-302
16230,-118
16231,-277
16232,-192
16233,-230
16234,-143
16235,-228
16236,-273
16237,-175
16238,-113
16239,-276
16240,-256
16241,-207
16242,-120
16243,-116
16244,-230
16245,-229
16246,-115
16247,-158
16248,-279
16249,-189
16250,-346
16251,-117
16252,-269
16253,-171
16254,-283
16255,-447
16256,-132
16257,-224
16258,-222
16259,-149
16260,-136
16261,-491
16262,-213
16263,-148
16264,-109
16265,-165
16266,-212
16267,-232
16268,-136
16269,-118
16270,-149
16271,-239
16272,-149
16273,-123
16274,-210
16275,-328
16276,-168
16277,-135
16278,-264
16279,-131
16280,-113
16281,-183
16282,-227
16283,-113
16284,-141
16285,-178
16286,-147
16287,-145
16288,-138
16289,-272
16290,-225
16291,-138
16292,-135
16293,-200
16294,-385
16295,-291
16296,-194
16297,-239
16298,-231
16299,-203
16300,-154
16301,-131
16302,-306
16303,-134
16304,-363
16305,-137
16306,-150
16307,-290
16308,-126
16309,-215
16310,-179
16311,-205
16312,-134
16313,-254
16314,-214
16315,-159
16316,-162
16317,-138
16318,-188
16319,-141
16320,-339
16321,-123
16322,-164
16323,-209
16324,-174
16325,-237
16326,-252
16327,-163
16328,-248
16329,-278
16330,-247
16331,-155
16332,-277
16333,-291
16334,-189
16335,-197
16336,-241
16337,-204
16338,-159
16339,-126
16340,-299
16341,-234
16342,-144
16343,-184
16344,-171
16345,-183
16346,-166
16347,-152
16348,-120
16349,-213
16350,-198
16351,-293
16352,-142
16353,-133
16354,-287
16355,-223
16356,-379
16357,-210
16358,-212
16359,-235
16360,-216
16361,-299
16362,-254
16363,-126
16364,-242
16365,-236
16366,-119
16367,-113
16368,-134
16369,-148
16370,-110
16371,-590
16372,-284
16373,-121
16374,-141
16375,-177
16376,-156
16377,-211
16378,-249
16379,-126
16380,-136
16381,-130
16382,-116
16383,-260
16384,-141
16385,-121
16386,-201
16387,-158
16388,-115
16389,-134
16390,-154
16391,-124
16392,-118
16393,-148
16394,-124
16395,-134
16396,-159
16397,-216
16398,-266
16399,-178
16400,-141
16401,-204
16402,-175
16403,-147
16404,-201
16405,-264
16406,-182
16407,-248
16408,-132
16409,-140
16410,-132
16411,-379
16412,-129
16413,-203
16414,-238
16415,-132
16416,-320
16417,-155
16418,-576
16419,-121
16420,-183
16421,-303
16422,-138
16423,-204
16424,-119
16425,-272
16426,-121
16427,-142
16428,-116
16429,-129
16430,-147
16431,-165
16432,-137
16433,-297
16434,-214
16435,-234
16436,-120
16437,-111
16438,-213
16439,-139
16440,-210
16441,-134
16442,-132
16443,-210
16444,-121
16445,-197
16446,-120
16447,-116
16448,-184
16449,-179
16450,-200
16451,-184
16452,-161
16453,-202
16454,-137
16455,-142
16456,-277
16457,-222
16458,-158
16459,-163
16460,-303
16461,-202
16462,-150
16463,-156
16464,-147
16465,-162
16466,-131
16467,-363
16468,-149
16469,-158
16470,-119
16471,-155
16472,-144
16473,-397
16474,-167
16475,-394
16476,-142
16477,-119
16478,-363
16479,-213
16480,-161
16481,-165
16482,-369
16483,-293
16484,-132
16485,-297
16486,-224
16487,-127
16488,-334
16489,-123
16490,-137
16491,-186
16492,-189
16493,-183
16494,-194
16495,-219
16496,-260
16497,-128
16498,-173
16499,-239
16500,-123
16501,-119
16502,-129
16503,-117
16504,-161
