9501,-121
9502,-136
9503,-148
9504,-132
9505,-130
9506,-125
9507,-132
9508,-127
9509,-123
9510,-195
9511,-155
9512,-147
9513,-195
9514,-134
9515,-197
9516,-173
9517,-164
9518,-132
9519,-116
9520,-179
9521,-150
9522,-187
9523,-17
9524,-117
9525,-119
9526,-127
9527,-313
9528,-114
9529,-135
9530,-135
9531,-123
9532,-175
9533,-131
9534,-121
9535,-172
9536,-131
9537,-109
9538,-257
9539,-150
9540,-207
9541,-178
9542,-199
9543,-181
9544,-117
9545,-179
9546,60
9547,-199
9548,-125
9549,-183
9550,44
9551,-184
9552,-127
9553,18
9554,-254
9555,-118
9556,-185
9557,-147
9558,-123
9559,-199
9560,-141
9561,-250
9562,-244
9563,-136
9564,-156
9565,-133
9566,-121
9567,-112
9568,-164
9569,-28
9570,-187
9571,-145
9572,-131
9573,-134
9574,-307
9575,31
9576,-154
9577,-133
9578,-173
9579,-136
9580,-162
9581,-130
9582,-124
9583,-141
9584,-182
9585,-193
9586,-137
9587,-142
9588,-120
9589,-241
9590,-241
9591,-139
9592,-133
9593,-118
9594,-144
9595,-116
9596,-108
9597,-240
9598,-135
9599,-141
9600,-131
9601,-119
9602,-121
9603,-135
9604,-177
9605,-149
9606,-115
9607,-176
9608,-118
9609,-256
9610,-193
9611,-152
9612,-128
9613,-162
9614,-124
9615,-160
9616,-134
9617,-118
9618,-135
9619,-169
9620,-131
9621,-208
9622,-193
9623,-117
9624,-125
9625,-158
9626,-118
9627,-111
9628,-163
9629,-133
9630,-113
9631,-156
9632,-120
9633,-121
9634,-167
9635,-219
9636,-130
9637,-119
9638,-151
9639,-135
9640,-119
9641,-123
9642,-161
9643,-163
9644,-139
9645,-217
9646,-21
9647,-190
9648,-149
9649,-135
9650,-177
9651,-120
9652,-178
9653,-183
9654,-202
9655,-264
9656,-236
9657,-293
9658,-245
9659,-154
9660,-173
9661,-253
9662,-173
9663,-199
9664,-116
9665,-221
9666,-121
9667,-161
9668,-115
9669,-220
9670,-169
9671,-183
9672,-146
9673,-109
9674,-151
9675,-129
9676,-130
9677,-116
9678,-156
9679,-107
9680,-161
9681,-226
9682,-195
9683,-140
9684,-113
9685,-154
9686,-122
9687,-120
9688,-189
9689,-174
9690,-119
9691,-120
9692,-136
9693,-199
9694,-128
9695,-152
9696,-199
9697,-134
9698,-150
9699,-126
9700,-140
9701,-144
9702,-188
9703,-162
9704,-212
9705,-141
9706,-211
9707,-262
9708,-117
9709,-120
9710,-121
9711,-415
9712,-235
9713,-118
9714,-317
9715,-111
9716,-165
9717,-115
9718,-205
9719,-129
9720,-169
9721,-161
9722,-109
9723,-110
9724,-128
9725,-123
9726,-109
9727,-138
9728,-198
9729,-113
9730,-158
9731,-113
9732,-131
9733,-112
9734,-123
9735,-121
9736,-155
9737,-158
9738,-146
9739,-118
9740,-185
9741,-140
9742,-203
9743,-110
9744,-217
9745,-165
9746,-151
9747,-140
9748,-117
9749,-107
9750,-139
9751,-120
9752,-114
9753,-113
9754,-129
9755,7
9756,-154
9757,-62
9758,-260
9759,-159
9760,-156
9761,-151
9762,-117
9763,-121
9764,43
9765,-119
9766,-169
9767,-139
9768,-226
9769,35
9770,-169
9771,-166
9772,-120
9773,-133
9774,-114
9775,-147
9776,-113
9777,-159
9778,-187
9779,-142
9780,43
9781,-175
9782,-167
9783,-215
9784,-119
9785,-242
9786,-120
9787,-115
9788,-135
9789,-196
9790,-122
9791,-137
9792,-183
9793,-143
9794,-115
9795,-108
9796,-142
9797,-232
9798,-118
9799,-115
9800,-141
9801,-129
9802,-199
9803,-107
9804,-144
9805,-107
9806,-122
9807,-93
9808,-115
9809,-167
9810,-142
9811,-105
9812,-204
9813,-127
9814,-127
9815,-113
9816,-176
9817,-145
9818,-105
9819,-172
9820,-133
9821,-156
9822,-317
9823,4
9824,-188
9825,-146
9826,-170
9827,-133
9828,-212
9829,-127
9830,-164
9831,-162
9832,-113
9833,16
9834,-147
9835,-117
9836,-165
9837,-128
9838,-165
9839,-125
9840,-152
9841,-125
9842,0
9843,-150
9844,-176
9845,-149
9846,-158
9847,-162
9848,-267
9849,-115
9850,-223
9851,-138
9852,-117
9853,-120
9854,-118
9855,-201
9856,-167
9857,-199
9858,-184
9859,-145
9860,-133
9861,-116
9862,-221
9863,-151
9864,-174
9865,-179
9866,-143
9867,-210
9868,-137
9869,-192
9870,15
9871,-110
9872,-116
9873,-148
9874,-134
9875,-163
9876,-12
9877,-149
9878,-151
9879,-142
9880,-125
9881,-191
9882,-117
9883,-147
9884,-140
9885,-120
9886,-119
9887,-187
9888,-119
9889,-113
9890,22
9891,-306
9892,-297
9893,68
9894,-136
9895,-112
9896,-178
9897,-124
9898,-132
9899,-28
9900,-158
9901,-322
9902,-129
9903,-124
9904,-159
9905,-114
9906,-121
9907,-143
9908,-130
9909,-124
9910,-137
9911,-123
9912,-148
9913,-138
9914,-208
9915,-134
9916,-143
9917,-148
9918,-153
9919,-131
9920,-116
9921,-129
9922,-125
9923,-139
9924,-213
9925,-145
9926,-127
9927,43
9928,-214
9929,27
9930,26
9931,-238
9932,-124
9933,-121
9934,-122
9935,-164
9936,-163
9937,-136
9938,-153
9939,-159
9940,-153
9941,-146
9942,-143
9943,-219
9944,-170
9945,-117
9946,-179
9947,-124
9948,-235
9949,-138
9950,-120
9951,-162
9952,-153
9953,-116
9954,-135
9955,-163
9956,60
9957,-130
9958,-162
9959,-188
9960,-137
9961,-122
9962,-234
9963,-158
9964,-258
9965,-119
9966,-114
9967,-203
9968,-106
9969,-236
9970,-126
9971,-138
9972,-157
9973,-106
9974,-248
9975,-176
9976,-118
9977,65
9978,-126
9979,-143
9980,-132
9981,-131
9982,-209
9983,-182
9984,-131
9985,-134
9986,-156
9987,-113
9988,-128
9989,-111
9990,-136
9991,-268
9992,-160
9993,-180
9994,-188
9995,-223
9996,-137
9997,-75
9998,-208
9999,29
10000,-228
10001,-158
10002,-178
10003,-389
10004,-155
10005,-156
10006,-119
10007,-181
10008,-139
10009,-181
10010,-129
10011,-142
10012,-252
10013,-135
10014,-185
10015,-188
10016,-133
10017,-173
10018,-150
10019,-111
10020,-111
10021,-157
10022,-357
10023,-115
10024,-9
10025,-140
10026,-201
10027,-121
10028,-147
10029,-114
10030,-232
10031,-136
10032,-139
10033,-219
10034,-112
10035,-125
10036,-242
10037,-126
10038,-114
10039,-153
10040,-164
10041,-113
10042,-152
10043,-153
10044,-118
10045,-109
10046,-126
10047,-116
10048,-168
10049,-64
10050,-155
10051,-124
10052,-133
10053,-138
10054,27
10055,-180
10056,-159
10057,-129
10058,-110
10059,-133
10060,-151
10061,-116
10062,-258
10063,-115
10064,-142
10065,-162
10066,-175
10067,-181
10068,-247
10069,-120
10070,-146
10071,-126
10072,-115
10073,-166
10074,-145
10075,-125
10076,-128
10077,-194
10078,-157
10079,-132
10080,-123
10081,-113
10082,-156
10083,-110
10084,-133
10085,-132
10086,-208
10087,-145
10088,-138
10089,-134
10090,-154
10091,-174
10092,-252
10093,-110
10094,-190
10095,-193
10096,-138
10097,-118
10098,-70
10099,-227
10100,-153
10101,13
10102,-208
10103,-108
10104,-141
10105,-162
10106,-112
10107,35
10108,-159
10109,-135
10110,6
10111,-212
10112,-144
10113,-172
10114,-129
10115,-165
10116,-116
10117,-148
10118,-109
10119,-125
10120,-158
10121,46
10122,-191
10123,-205
10124,-128
10125,-194
10126,-173
10127,-115
10128,-160
10129,-163
10130,-132
10131,-116
10132,-105
10133,-157
10134,-161
10135,-145
10136,-220
10137,-112
10138,-111
10139,-141
10140,-205
10141,-204
10142,-125
10143,-141
10144,-133
10145,-128
10146,-117
10147,-132
10148,-139
10149,-105
10150,-105
10151,-136
10152,-125
10153,-255
10154,35
10155,-170
10156,-261
10157,-148
10158,-180
10159,-163
10160,70
10161,-156
10162,-206
10163,-154
10164,-158
10165,-150
10166,-165
10167,65
10168,-112
10169,-110
10170,31
10171,-167
10172,-216
10173,-203
10174,-255
10175,-174
10176,-138
10177,-165
10178,66
10179,-105
10180,-148
10181,-156
10182,-74
10183,-165
10184,-146
10185,-116
10186,-148
10187,-173
10188,-281
10189,-135
10190,-190
10191,-168
10192,-177
10193,-119
10194,-168
10195,-191
10196,-128
10197,-165
10198,-239
10199,-156
10200,-150
10201,-166
10202,-189
10203,-190
10204,-234
10205,-174
10206,-146
10207,-155
10208,-164
10209,-144
10210,-115
10211,-115
10212,-119
10213,-190
10214,61
10215,-141
10216,21
10217,-137
10218,44
10219,-171
10220,54
10221,-170
10222,-113
10223,-141
10224,-139
10225,74
10226,-125
10227,59
10228,-117
10229,-137
10230,-138
10231,-137
10232,-112
10233,31
10234,-135
10235,-132
10236,-301
10237,-160
10238,-150
10239,-232
10240,-238
10241,-109
10242,-274
10243,-173
10244,47
10245,-143
10246,-113
10247,-111
10248,-217
10249,-119
10250,-124
10251,-179
10252,-116
10253,-108
10254,-130
10255,-121
10256,-136
10257,-251
10258,-290
10259,-187
10260,-135
10261,-111
10262,-109
10263,-164
10264,-138
10265,-149
10266,-191
10267,-220
10268,-181
10269,-135
10270,-252
10271,-222
10272,-134
10273,-180
10274,-118
10275,22
10276,-137
10277,-197
10278,-128
10279,-192
10280,-133
10281,-153
10282,-152
10283,-226
10284,-180
10285,-265
10286,-156
10287,-116
10288,-136
10289,-113
10290,-122
10291,-266
10292,-115
10293,-122
10294,-135
10295,-146
10296,-190
10297,-150
10298,-121
10299,-114
10300,-146
10301,-132
10302,-153
10303,-193
10304,-145
10305,-153
10306,-123
10307,-140
10308,-125
10309,-176
10310,-136
10311,-238
10312,-184
10313,49
10314,-200
10315,-163
10316,-21
10317,-136
10318,-134
10319,-132
10320,-144
10321,-135
10322,-124
10323,-156
10324,-167
10325,-201
10326,-217
10327,-132
10328,-112
10329,-167
10330,-167
10331,40
10332,-138
10333,-112
10334,-127
10335,-104
10336,-176
10337,-179
10338,37
10339,-140
10340,-163
10341,-115
10342,-187
10343,-175
10344,-115
10345,-113
10346,-174
10347,-118
10348,-168
10349,-178
10350,-166
10351,71
10352,-118
10353,-148
10354,-198
10355,-145
10356,-137
10357,-157
10358,-121
10359,-190
10360,-147
10361,-247
10362,-133
10363,-314
10364,-142
10365,-163
10366,45
10367,-198
10368,-117
10369,36
10370,-205
10371,-114
10372,-124
10373,-104
10374,-140
10375,-164
10376,-128
10377,-267
10378,-122
10379,-106
10380,-148
10381,-117
10382,-157
10383,-136
10384,-217
10385,-123
10386,-139
10387,-157
10388,-138
10389,-151
10390,-184
10391,-136
10392,29
10393,-248
10394,-141
10395,-188
10396,-110
10397,-134
10398,-144
10399,-171
10400,64
10401,-145
10402,-114
10403,-110
10404,-176
10405,-140
10406,-167
10407,-121
10408,-116
10409,49
10410,-199
10411,-120
10412,-217
10413,-114
10414,-107
10415,-178
10416,-146
10417,-156
10418,-122
10419,-114
10420,-140
10421,57
10422,-109
10423,-168
10424,-294
10425,-126
10426,-127
10427,-139
10428,-163
10429,-158
10430,-190
10431,-142
10432,-126
10433,-138
10434,-124
10435,-140
10436,-182
10437,-123
10438,-157
10439,-124
10440,-170
10441,-106
10442,-137
10443,-174
10444,-17
10445,-259
10446,-111
10447,-197
10448,-210
10449,-176
10450,-163
10451,-197
10452,-133
10453,-115
10454,-123
10455,-118
10456,-320
10457,-121
10458,-142
10459,-111
10460,-189
10461,-138
10462,-135
10463,-142
10464,-125
10465,-211
10466,-156
10467,-170
10468,-116
10469,-113
10470,-125
10471,78
10472,-230
10473,-200
10474,-106
10475,-134
10476,-130
10477,-156
10478,-117
10479,14
10480,-233
10481,-136
10482,-191
10483,-220
10484,-195
10485,-147
10486,-138
10487,-129
10488,-156
10489,-138
10490,-107
10491,-142
10492,30
10493,-139
10494,-171
10495,-116
10496,-140
10497,-128
10498,-142
10499,-226
10500,-232
10501,-152
10502,-116
10503,-104
10504,-168
10505,-141
10506,-233
10507,-117
10508,-113
10509,-146
10510,-122
10511,-222
10512,-249
10513,-164
10514,-116
10515,72
10516,-273
10517,-124
10518,-188
10519,-112
10520,-122
10521,-174
10522,-116
10523,-157
10524,-151
10525,-146
10526,-110
10527,-141
10528,-126
10529,-181
10530,-281
10531,11
10532,-125
10533,-142
10534,-137
10535,-136
10536,-241
10537,-114
10538,-168
10539,-288
10540,-169
10541,-113
10542,63
10543,-153
10544,-234
10545,52
10546,-211
10547,-131
10548,-131
10549,-130
10550,-143
10551,-125
10552,-140
10553,-137
10554,-119
10555,-193
10556,-115
10557,-153
10558,-168
10559,-165
10560,-242
10561,-106
10562,-171
10563,-139
10564,17
10565,-109
10566,-137
10567,-115
10568,-127
10569,-157
10570,-114
10571,-233
10572,-153
10573,-18
10574,-112
10575,-308
10576,-130
10577,-179
10578,-139
10579,-184
10580,-218
10581,-207
10582,-184
10583,-167
10584,-142
10585,-284
10586,-133
10587,-161
10588,-218
10589,-162
10590,-131
10591,-116
10592,-169
10593,-119
10594,-155
10595,-117
10596,-148
10597,-123
10598,-81
10599,40
10600,-130
10601,-192
10602,-151
10603,-131
10604,-68
10605,63
10606,-138
10607,-193
10608,-118
10609,-150
10610,-115
10611,-172
10612,-109
10613,-169
10614,-28
10615,-154
10616,4
10617,5
10618,-207
10619,-159
10620,-210
10621,-276
10622,-261
10623,27
10624,-135
10625,-156
10626,-141
10627,-40
10628,-118
10629,-143
10630,-138
10631,-186
10632,-109
10633,-158
10634,-107
10635,-132
10636,-149
10637,-196
10638,-125
10639,-111
10640,-175
10641,-150
10642,-171
10643,-162
10644,-330
10645,-118
10646,-112
10647,-125
10648,-142
10649,-126
10650,-155
10651,-129
10652,-193
10653,-150
10654,-293
10655,-172
10656,-136
10657,-200
10658,-202
10659,-176
10660,-146
10661,-105
10662,-132
10663,-178
10664,-133
10665,-135
10666,-108
10667,-2
10668,-155
10669,-237
10670,-160
10671,-209
10672,-124
10673,-186
10674,-159
10675,-126
10676,-203
10677,-209
10678,-158
10679,-233
10680,-141
10681,-127
10682,-123
10683,-160
10684,-176
10685,-120
10686,-208
10687,-132
10688,-180
10689,-140
10690,-157
10691,-118
10692,-104
10693,71
10694,-131
10695,-119
10696,-192
10697,-113
10698,-216
10699,-104
10700,61
10701,-117
10702,-130
10703,-158
10704,-137
10705,-125
10706,-111
10707,-155
10708,-146
10709,-136
10710,-152
10711,-112
10712,-138
10713,-167
10714,-126
10715,-110
10716,-114
10717,-191
10718,-127
10719,-150
10720,-172
10721,-215
10722,-126
10723,-107
10724,-144
10725,-119
10726,27
10727,-125
10728,-180
10729,-35
10730,-190
10731,-173
10732,-129
10733,-219
10734,-111
10735,-151
10736,-242
10737,-106
10738,-202
10739,-107
10740,-171
10741,-202
10742,-174
10743,-184
10744,-173
10745,-199
10746,-132
10747,-179
10748,-105
10749,-143
10750,-139
10751,-132
10752,46
10753,-132
10754,-217
10755,-132
10756,-113
10757,-167
10758,-134
10759,-132
10760,-110
10761,-106
10762,-197
10763,-108
10764,-109
10765,-180
10766,-181
10767,-173
10768,-138
10769,-116
10770,-226
10771,-213
10772,-183
10773,-147
10774,-252
10775,-162
10776,-132
10777,-187
10778,-276
10779,-228
10780,-110
10781,-217
10782,-161
10783,-167
10784,-124
10785,-142
10786,-152
10787,-144
10788,-165
10789,-110
10790,-146
10791,-204
10792,-112
10793,-85
10794,54
10795,-147
10796,30
10797,-127
10798,-215
10799,-115
10800,-182
10801,-208
10802,-111
10803,-114
10804,-194
10805,-184
10806,-193
10807,-178
10808,-164
10809,29
10810,-123
10811,-133
10812,-180
10813,-154
10814,37
10815,-143
10816,-219
10817,-175
10818,-185
10819,-138
10820,9
10821,-117
10822,-127
10823,-110
10824,-112
10825,-123
10826,-174
10827,-169
10828,-121
10829,-4
10830,-203
10831,-116
10832,-149
10833,-132
10834,-179
10835,-201
10836,-145
10837,-185
10838,-168
10839,-138
10840,-120
10841,-132
10842,-229
10843,-135
10844,-145
10845,-163
10846,-389
10847,-121
10848,-134
10849,-158
10850,-156
10851,-264
10852,-128
10853,-155
10854,-176
10855,-151
10856,-162
10857,-184
10858,-301
10859,-191
10860,-119
10861,-112
10862,-148
10863,-138
10864,-152
10865,-152
10866,-130
10867,-136
10868,-129
10869,-215
10870,-110
10871,-196
10872,-134
10873,-121
10874,-194
10875,-190
10876,-179
10877,-155
10878,-110
10879,-159
10880,35
10881,-215
10882,-123
10883,-136
10884,-128
10885,-178
10886,-143
10887,-263
10888,-133
10889,-115
10890,-166
10891,-119
10892,-162
10893,-131
10894,-130
10895,-170
10896,-222
10897,-134
10898,-110
10899,-139
10900,-121
10901,-213
10902,-180
10903,-144
10904,-218
10905,-124
10906,-129
10907,-130
10908,-163
10909,-260
10910,-212
10911,-161
10912,-123
10913,-225
10914,-117
10915,-177
10916,-3
10917,-169
10918,-132
10919,-246
10920,-195
10921,-298
10922,-150
10923,-211
10924,-171
10925,-200
10926,-226
10927,-126
10928,47
10929,-240
10930,-133
10931,-194
10932,-116
10933,-283
10934,-196
10935,-275
10936,-134
10937,-106
10938,27
10939,-188
10940,-171
10941,-159
10942,-174
10943,-233
10944,-126
10945,-144
10946,-168
10947,56
10948,-122
10949,-312
10950,-113
10951,-135
10952,-159
10953,-114
10954,30
10955,-133
10956,-121
10957,-143
10958,-138
10959,-130
10960,-118
10961,-117
10962,-144
10963,-206
10964,-301
10965,-133
10966,-186
10967,-270
10968,-123
10969,-190
10970,-114
10971,-125
10972,-153
10973,14
10974,-186
10975,-108
10976,-189
10977,-258
10978,-177
10979,-168
10980,-191
10981,-154
10982,-111
10983,-186
10984,-149
10985,-164
10986,-130
10987,-124
10988,-151
10989,-213
10990,-198
10991,-137
10992,-147
10993,-173
10994,-119
10995,-206
10996,-112
10997,-203
10998,64
10999,21
11000,-140
11001,-186
11002,-157
11003,-144
11004,-393
11005,-126
11006,-142
11007,-120
11008,-114
11009,-127
11010,2
11011,-182
11012,-118
11013,-112
11014,-139
11015,-125
11016,-176
11017,-126
11018,-110
11019,-122
11020,-123
11021,-140
11022,-122
11023,-189
11024,-175
11025,-179
11026,-140
11027,-121
11028,-169
11029,-153
11030,-222
11031,-178
11032,-111
11033,39
11034,-257
11035,-145
11036,-348
11037,-123
11038,-113
11039,-154
11040,-149
11041,-117
11042,40
11043,-160
11044,-108
11045,-16
11046,-214
11047,-122
11048,-164
11049,-154
11050,-152
11051,-125
11052,-159
11053,-143
11054,-136
11055,-125
11056,-8
11057,-114
11058,-150
11059,-110
11060,-159
11061,-111
11062,-115
11063,-149
11064,-149
11065,-135
11066,-151
11067,-124
11068,26
11069,-331
11070,-225
11071,-151
11072,-146
11073,-190
11074,-147
11075,-191
11076,-173
11077,-138
11078,-135
11079,-147
11080,-161
11081,-111
11082,-315
11083,-154
11084,-120
11085,-3
11086,-127
11087,-115
11088,-125
11089,-133
11090,-224
11091,-200
11092,-111
11093,-109
11094,-129
11095,-122
11096,-142
11097,-133
11098,-155
11099,-184
11100,16
11101,-124
11102,-192
11103,-122
11104,-129
11105,-158
11106,-145
11107,-127
11108,-229
11109,-131
11110,-169
11111,-163
11112,-125
11113,-145
11114,-261
11115,-145
11116,-323
11117,-213
11118,-143
11119,-104
11120,-122
11121,-181
11122,-115
11123,-133
11124,-152
11125,-262
11126,-165
11127,-156
11128,-120
11129,-166
11130,-143
11131,-124
11132,-229
11133,-141
11134,-157
11135,-108
11136,-201
11137,-168
11138,-111
11139,-112
11140,-314
11141,-163
11142,-143
11143,-168
11144,-159
11145,-143
11146,-149
11147,-135
11148,-128
11149,-111
11150,-178
11151,-226
11152,-146
11153,-138
11154,-111
11155,-113
11156,-112
11157,-300
11158,-156
11159,-216
11160,-193
11161,-180
11162,25
11163,-151
11164,-123
11165,3
11166,-109
11167,-125
11168,-167
11169,-156
11170,-142
11171,-160
11172,56
11173,-215
11174,-250
11175,-220
11176,-122
11177,-124
11178,-116
11179,-175
11180,-146
11181,-147
11182,-268
11183,-147
11184,-199
11185,-128
11186,-106
11187,-110
11188,-143
11189,-167
11190,-142
11191,-109
11192,-127
11193,-108
11194,-116
11195,-151
11196,-119
11197,-121
11198,-180
11199,-235
11200,-204
11201,-141
11202,-177
11203,-134
11204,-138
11205,-139
11206,-139
11207,-113
11208,-207
11209,-114
11210,-118
11211,-183
11212,-206
11213,-132
11214,-315
11215,-132
11216,-171
11217,-359
11218,-174
11219,-127
11220,-229
11221,-214
11222,-198
11223,-212
11224,-172
11225,-18
11226,-158
11227,-199
11228,-145
11229,-125
11230,-115
11231,-203
11232,-127
11233,-138
11234,-176
11235,-176
11236,-123
11237,-119
11238,-198
11239,-139
11240,-194
11241,-226
11242,-119
11243,-140
11244,-210
11245,-142
11246,-116
11247,-159
11248,-256
11249,-145
11250,-173
11251,-140
11252,-170
11253,-189
11254,-187
11255,-203
11256,-136
11257,-117
11258,-131
11259,-186
11260,-169
11261,-125
11262,-133
11263,-257
11264,-128
11265,-123
11266,-126
11267,-116
11268,-163
11269,-128
11270,-120
11271,-160
11272,-138
11273,-177
11274,-191
11275,-181
11276,-228
11277,-233
11278,-172
11279,-127
11280,-128
11281,-157
11282,-129
11283,-208
11284,-136
11285,-233
11286,-131
11287,-112
11288,-239
11289,-129
11290,-116
11291,-125
11292,-169
11293,-128
11294,-218
11295,-211
11296,-117
11297,-120
11298,-182
11299,-213
11300,-135
11301,-122
11302,-122
11303,-145
11304,-137
11305,-112
11306,-147
11307,-224
11308,20
11309,39
11310,-135
11311,-192
11312,-173
11313,-195
11314,-155
11315,-108
11316,-142
11317,-108
11318,-321
11319,-144
11320,55
11321,50
11322,-263
11323,-147
11324,-203
11325,-272
11326,77
11327,-140
11328,-123
11329,-145
11330,-176
11331,-173
11332,-182
11333,-129
11334,-126
11335,-137
11336,-214
11337,-176
11338,-157
11339,-127
11340,-226
11341,-120
11342,36
11343,-118
11344,-134
11345,-183
11346,-169
11347,-92
11348,-113
11349,-168
11350,-218
11351,-241
11352,48
11353,-182
11354,-166
11355,-108
11356,-203
11357,15
11358,-211
11359,-136
11360,-117
11361,-105
11362,-162
11363,-156
11364,-110
11365,-126
11366,-171
11367,-130
11368,-141
11369,-182
11370,-129
11371,-191
11372,-146
11373,-112
11374,-182
11375,-130
11376,-158
11377,-203
11378,19
11379,-204
11380,-216
11381,-126
11382,-117
11383,-124
11384,-214
11385,-131
11386,-135
11387,-131
11388,-128
11389,-225
11390,-147
11391,-120
11392,-122
11393,-124
11394,-271
11395,-146
11396,-141
11397,-169
11398,-199
11399,-154
11400,-119
11401,-150
11402,-203
11403,-125
11404,45
11405,-106
11406,-154
11407,-135
11408,-204
11409,-195
11410,-194
11411,-184
11412,-302
11413,-187
11414,-172
11415,-153
11416,48
11417,-153
11418,-107
11419,-199
11420,-168
11421,-202
11422,-277
11423,-115
11424,-52
11425,-114
11426,-108
11427,-210
11428,-191
11429,-254
11430,-113
11431,-116
11432,-507
11433,-163
11434,-126
11435,-124
11436,-112
11437,-164
11438,22
11439,-124
11440,-177
11441,-167
11442,42
11443,-186
11444,-153
11445,37
11446,-137
11447,-134
11448,-146
11449,-120
11450,-122
11451,-142
11452,-132
11453,-113
11454,-253
11455,-197
11456,-132
11457,-118
11458,-119
11459,-117
11460,-198
11461,-157
11462,-163
11463,-126
11464,-158
11465,-138
11466,-123
11467,-275
11468,-112
11469,-150
11470,-140
11471,-213
11472,-166
11473,-194
11474,-134
11475,78
11476,-178
11477,-198
11478,-168
11479,-109
11480,-201
11481,-135
11482,-127
11483,-130
11484,-196
11485,-199
11486,-119
11487,-127
11488,-114
11489,-104
11490,-201
11491,-209
11492,-116
11493,-168
11494,-212
11495,-111
11496,-162
11497,-130
11498,-148
11499,-157
11500,-177
11501,-113
11502,-122
11503,-195
11504,-125
11505,-188
11506,-140
11507,-108
11508,-183
11509,-307
11510,-177
11511,-248
11512,-115
11513,-210
11514,-258
11515,-183
11516,-191
11517,-105
11518,-161
11519,-118
11520,-123
11521,-120
11522,-226
11523,-188
11524,-99
11525,-126
11526,-128
11527,-132
11528,-180
11529,-145
11530,-145
11531,-192
11532,-144
11533,-148
11534,-115
11535,-191
11536,-213
11537,-220
11538,-147
11539,-182
11540,-237
11541,44
11542,-122
11543,-120
11544,-209
